Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Mis,Dis,Rec,Prog,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Past,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,GF,GA,Sh,SoT,G/Sh,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,GA,Saves,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Att,Thr,AvgLen,Att,Opp,Stp,#OPA,Cmp,Att,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,KP,1/3,PPA,CrsPA,Prog,Team
33,407,62,196,141,72,23,407,8,10,14,9,168,10,1,1,0,15,11,1,6,16,14,0,1,0,56,16,15,19,14,14,5,0,12,23,11,13,6,7,16,35,32,0,3,1,14,5,0.21,10.6,0,0,0,3.7,3.7,0.34,-0.7,-0.7,6,1,5,0,1.5,+0.5,1,1,0,0,5,22,20,1,51.1,5,14,2,0,173,280,3109,1342,87,113,55,83,23,60,1,2.4,0.8,7,12,1,0,10,4
38,433,38,93,224,122,20,433,4,13,11,9,241,22,4,0,0,19,15,2,18,15,14,0,0,0,52,15,18,16,14,5,10,1,11,14,3,7,2,5,15,31,15,0,1,1,13,1,0.08,15.5,0,0,0,1.3,1.3,0.1,-0.3,-0.3,2,1,1,0,0.9,-0.1,0,0,0,0,5,16,16,3,42.2,5,10,1,2,242,348,4152,1754,114,140,82,107,30,64,1,0.8,0.9,10,23,7,2,22,4
40,521,68,200,262,62,8,521,5,7,11,5,294,20,2,0,0,12,14,2,8,11,9,0,0,0,58,12,18,15,9,7,7,1,10,28,18,12,1,11,11,26,22,0,1,0,8,3,0.13,26.3,0,0,0,0.5,0.5,0.07,+0.5,+0.5,5,0,5,1,1.3,+1.3,0,0,0,0,2,18,19,2,43.8,10,17,4,0,300,417,4400,1889,160,189,99,124,18,63,1,0.4,0.8,4,14,2,0,20,4
41,545,56,201,241,107,27,545,9,18,9,7,321,23,4,1,1,8,6,4,11,8,12,0,0,0,59,13,19,19,12,9,8,2,8,20,12,10,5,5,8,27,11,0,0,0,14,3,0,16.7,1,0,0,0.8,0.8,0.06,-0.8,-0.8,1,0,1,1,0.5,+0.5,0,0,0,0,4,16,26,2,37,7,6,0,3,329,443,5802,2072,141,159,120,143,46,95,0,0.6,0.5,11,18,10,2,23,4
46,551,68,196,288,71,12,551,4,10,22,6,339,16,1,1,0,3,14,1,4,9,12,0,0,0,42,15,7,21,12,12,7,2,13,23,10,6,3,3,9,30,28,1,1,2,2,2,0.5,10.8,0,0,0,0.5,0.5,0.26,+0.5,+0.5,5,2,3,0,1.6,-0.4,0,0,0,0,5,18,19,1,39.9,13,21,0,1,345,439,6322,2209,149,182,135,156,48,77,1,0.5,0.5,2,19,3,0,16,5
56,697,45,160,366,178,25,697,6,17,22,9,521,43,3,0,0,10,8,3,19,8,9,0,0,0,49,13,6,17,9,5,10,2,10,26,16,12,4,8,8,25,13,1,2,1,14,7,0.14,16.3,0,0,0,1.1,1.1,0.08,+0.9,+0.9,7,1,6,0,1.8,+0.8,0,0,0,0,1,1,13,3,23.8,4,7,0,1,526,597,9886,3172,206,221,254,273,60,83,2,1,1.6,13,56,14,4,43,5
56,701,57,163,322,218,28,701,3,7,14,9,483,43,3,0,0,10,12,3,23,9,6,0,0,0,54,12,14,14,6,5,7,2,7,9,2,15,4,11,9,23,14,0,3,2,22,9,0.14,17.1,2,0,0,2.8,2.8,0.13,+0.2,+0.2,6,2,4,0,1.9,-0.1,0,0,0,0,5,8,16,2,39.4,8,11,0,0,492,603,9162,3070,219,248,200,228,67,101,3,1.9,1.4,14,40,10,2,43,5
53,694,46,195,324,184,23,694,12,18,18,8,484,26,1,0,0,14,11,1,10,13,14,0,0,0,60,10,8,19,14,13,1,5,10,13,3,15,4,11,13,32,10,2,2,2,13,4,0.15,17.2,0,0,0,1.1,1.1,0.08,+0.9,+0.9,4,2,2,0,1.3,-0.7,0,0,0,0,3,13,18,3,44.6,7,8,0,0,491,599,8661,2673,237,262,196,227,52,85,2,1,1.6,12,38,11,2,26,5
49,608,54,210,288,113,16,608,9,15,10,12,430,17,1,0,0,5,9,2,11,11,6,0,0,0,40,8,8,12,6,3,6,3,3,11,8,11,4,7,11,23,15,0,2,0,11,6,0.18,17.5,1,0,0,1.2,1.2,0.11,+0.8,+0.8,3,0,3,1,0.3,+0.3,0,0,0,0,5,14,12,2,37.4,10,11,0,0,434,508,7503,2255,228,242,156,174,43,71,1,0.5,0.3,4,34,7,1,17,5
49,656,83,269,304,93,11,656,13,22,26,2,426,15,1,0,0,8,14,1,5,13,13,0,0,0,57,4,7,23,13,11,10,2,9,18,9,11,4,7,13,36,20,3,1,1,7,5,0.14,16.8,1,0,0,1.2,1.2,0.17,-0.2,-0.2,4,1,3,0,0.7,0,0,0,0,0,2,14,29,10,33.7,11,18,1,6,430,533,6721,2297,227,258,141,158,39,74,1,1.1,1,5,12,4,1,15,5
62,660,68,227,341,97,4,660,3,14,7,5,461,17,5,0,0,16,17,1,14,7,10,0,0,0,45,18,15,18,10,5,11,2,9,13,4,12,3,9,7,25,21,0,1,1,7,2,0.14,26.5,1,0,0,0.6,0.6,0.09,+0.4,+0.4,1,1,0,0,0.1,-0.9,0,0,0,0,3,6,12,1,31.1,14,14,0,0,468,575,7820,2435,221,257,170,197,48,73,1,0.5,0.4,4,25,6,1,18,5
60,699,29,133,330,247,16,699,18,28,21,5,500,26,2,0,0,14,12,1,23,15,4,0,0,0,69,18,12,7,4,0,6,1,2,7,5,5,0,5,15,22,3,0,0,1,11,5,0,17.6,0,0,0,1,1,0.09,-1,-1,3,1,2,0,1.3,+0.3,0,0,0,0,3,5,18,5,27.9,6,4,0,2,504,620,9019,2888,223,242,205,244,56,82,0,0.9,1.1,8,43,4,1,26,5
67,785,39,135,426,232,23,785,17,30,19,11,589,42,3,0,0,12,9,0,16,11,4,0,0,0,49,17,16,8,4,1,6,1,6,10,4,6,3,3,11,19,16,0,0,0,12,4,0,15.4,0,0,0,1,1,0.09,-1,-1,4,0,4,1,0.7,+0.7,0,0,0,0,0,2,17,6,27.2,1,10,0,1,596,678,9954,2998,248,274,281,303,45,59,0,0.8,0.9,7,61,9,1,42,6
41,506,52,161,228,122,21,505,5,16,13,14,318,26,4,0,0,12,14,1,12,13,11,0,0,0,44,10,8,17,11,10,7,0,3,12,9,15,4,11,13,30,15,0,3,0,11,5,0.18,19.8,0,1,1,1.9,1.2,0.12,+1.1,+0.8,0,0,0,1,0,0,0,0,0,0,10,18,21,1,43.9,8,15,0,0,324,390,6283,2601,138,152,133,153,52,69,1,0.9,0.7,10,29,8,2,27,6
34,399,74,152,142,107,15,399,13,20,20,6,228,12,2,0,0,13,10,0,17,9,5,0,0,1,38,11,9,11,5,4,6,1,5,13,8,7,2,5,9,20,20,0,0,4,8,3,0,16.1,0,0,0,0.7,0.7,0.09,-0.7,-0.7,7,4,4,0,1.9,-1.1,0,0,0,0,10,18,27,5,38.6,12,15,1,0,231,314,4455,2175,98,122,83,104,37,66,0,0.7,0.5,8,14,7,3,12,6
35,477,94,235,172,77,10,477,11,23,9,14,287,13,1,0,0,5,15,4,9,9,6,0,1,0,43,9,11,16,6,11,4,1,7,20,13,5,4,1,9,25,19,0,2,5,7,2,0.29,17.1,0,0,0,1,1,0.14,+1.0,+1.0,12,5,6,0,6.3,+1.3,1,0,1,0,8,19,33,7,37.9,7,18,0,0,296,375,5393,2015,124,144,118,127,38,66,2,0.9,0.6,6,13,2,1,14,6
35,504,72,222,205,81,7,504,9,19,12,13,271,15,4,0,0,14,13,3,6,14,10,0,0,0,61,12,25,23,10,14,8,1,12,30,18,11,4,7,14,37,21,0,0,0,7,3,0,15.5,0,0,0,1.2,1.2,0.21,-1.2,-1.2,3,0,3,1,1.6,+1.6,0,0,0,0,6,23,35,5,40.9,9,16,2,0,276,379,4765,1778,123,149,103,124,33,68,0,0.9,0.2,5,18,0,0,15,6
